"","lad2014_code","sex","age_band","pop_02","pop_03","pop_04","pop_05","pop_06","pop_07","pop_08","pop_09","pop_10","pop_11","pop_12","pop_13","pop_14","pop_15","deaths_02","deaths_03","deaths_04","deaths_05","deaths_06","deaths_07","deaths_08","deaths_09","deaths_10","deaths_11","deaths_12","deaths_13","deaths_14","deaths_15","rate_02","rate_03","rate_04","rate_05","rate_06","rate_07","rate_08","rate_09","rate_10","rate_11","rate_12","rate_13","rate_14","rate_15","ratio_03","ratio_04","ratio_05","ratio_06","ratio_07","ratio_08","ratio_09","ratio_10","ratio_11","ratio_12","ratio_13","ratio_14","ratio_15"
"1800","E09000007",2,"90+",661,686,652,649,652,644,608,631,688,800,856,899,972,984,183,139,172,155,159,138,144,127,132,126,132,135,125,182,0.276853252647504,0.202623906705539,0.263803680981595,0.238828967642527,0.243865030674847,0.214285714285714,0.236842105263158,0.201267828843106,0.191860465116279,0.1575,0.154205607476636,0.150166852057842,0.128600823045267,0.184959349593496,0.73188197995826,1.30193759103147,0.905328412226323,1.02108648327726,0.878706199460916,1.10526315789474,0.849797499559782,0.953259476286395,0.820909090909091,0.979083222073876,0.973809283041764,0.856386221612559,1.43824390243902
"1801","E09000008",1,"80-84",2404,2478,2462,2439,2497,2559,2602,2572,2584,2652,2714,2806,2954,3089,207,200,191,197,193,182,176,184,192,192,182,165,174,203,0.0861064891846922,0.0807102502017756,0.0775792038992689,0.0807708077080771,0.0772927513015619,0.0711215318483783,0.0676402767102229,0.0715396578538103,0.0743034055727554,0.0723981900452489,0.0670596904937362,0.0588025659301497,0.0589031821259309,0.0657170605373907,0.937330635193568,0.961206336311942,1.04113994019521,0.956939189972129,0.920157849872542,0.951052022535497,1.05764880531599,1.03863238659308,0.974358974358974,0.926261974944731,0.876869032606738,1.00171108512341,1.11567929211179
"1802","E09000008",1,"85-89",1126,1123,1183,1230,1267,1274,1331,1310,1355,1437,1506,1534,1588,1646,168,138,150,152,152,170,174,179,208,174,191,183,149,189,0.149200710479574,0.122885129118433,0.126796280642434,0.123577235772358,0.119968429360695,0.133437990580848,0.130728775356875,0.136641221374046,0.153505535055351,0.121085594989562,0.126826029216467,0.119295958279009,0.0938287153652393,0.114823815309842,0.823622948734258,1.03182770406851,0.974612466124661,0.970797158642463,1.11227588201272,0.979696822380342,1.04522681407388,1.12342039621514,0.788802794282961,1.04740806887393,0.940626770514072,0.78652048836217,1.22375985712771
"1803","E09000008",1,"90+",501,491,528,550,558,591,546,647,645,583,600,643,726,729,126,136,121,162,126,120,144,128,123,144,166,162,133,197,0.251497005988024,0.276985743380855,0.229166666666667,0.294545454545455,0.225806451612903,0.203045685279188,0.263736263736264,0.197836166924266,0.190697674418605,0.246998284734134,0.276666666666667,0.25194401244168,0.183195592286501,0.270233196159122,1.1013480748715,0.827359068627451,1.28528925619835,0.766626841895659,0.899202320522117,1.2989010989011,0.750128799587841,0.963917151162791,1.29523490775216,1.12011574074074,0.910641008825348,0.727128184198891,1.47510752189115
"1804","E09000008",2,"80-84",3743,3893,3966,3856,3811,3758,3703,3720,3763,3798,3820,3826,3870,3933,237,260,266,216,246,221,199,214,182,197,182,202,192,207,0.0633181939620625,0.0667865399434883,0.0670700958144226,0.0560165975103734,0.064549986880084,0.0588078765300692,0.0537402106400216,0.0575268817204301,0.0483656656922668,0.0518694049499737,0.0476439790575916,0.0527966544694198,0.0496124031007752,0.0526315789473684,1.05477645151256,1.00424570386749,0.835194833556921,1.15233680282224,0.911043973398755,0.913826749254304,1.07046252769222,0.840748955024451,1.07244269685028,0.918537220612858,1.10814956084167,0.939688387443396,1.06085526315789
"1805","E09000008",2,"85-89",2360,2156,2056,2204,2301,2450,2508,2554,2499,2482,2508,2472,2529,2504,269,254,229,233,235,220,275,272,249,249,238,225,216,262,0.113983050847458,0.117810760667904,0.111381322957198,0.105716878402904,0.10212950890917,0.0897959183673469,0.109649122807018,0.106499608457322,0.099639855942377,0.100322320709106,0.094896331738437,0.0910194174757282,0.0854092526690391,0.104632587859425,1.03358139470726,0.945425717699685,0.949143676840045,0.966066255947685,0.87923577941815,1.22109250398724,0.971276429130775,0.935588941458937,1.00684931506849,0.945914439256228,0.959145794240026,0.938362989323843,1.22507321618743
"1806","E09000008",2,"90+",1424,1417,1418,1390,1368,1366,1330,1301,1411,1477,1555,1621,1681,1722,340,395,372,366,342,314,320,335,342,313,344,359,298,385,0.23876404494382,0.278757939308398,0.262341325811001,0.263309352517986,0.25,0.2298682284041,0.240601503759398,0.257494235203689,0.242381289865344,0.211916046039269,0.221221864951768,0.22146822948797,0.177275431290898,0.223577235772358,1.16750383992694,0.941107996643516,1.00368995126479,0.949453551912568,0.919472913616398,1.04669316603611,1.07021041506533,0.941307636163619,0.874308599302363,1.0439127620887,1.00111365364475,0.80045535967283,1.26118568232662
"1807","E09000009",1,"80-84",1938,2024,2068,1994,1950,1941,1922,1950,2020,2097,2193,2244,2357,2434,177,172,167,169,176,145,145,138,142,144,161,150,127,155,0.0913312693498452,0.0849802371541502,0.0807543520309478,0.0847542627883651,0.0902564102564103,0.074703760947965,0.0754422476586889,0.0707692307692308,0.0702970297029703,0.0686695278969957,0.0734154126766986,0.0668449197860963,0.0538820534577853,0.0636811832374692,0.930461579687814,0.950272142503711,1.04953182901999,1.06491882870581,0.827683715048475,1.0098855359001,0.938058355437666,0.993327593628928,0.976848213745995,1.06911194710442,0.910502540937324,0.806075519728468,1.18186258969067
"1808","E09000009",1,"85-89",946,889,833,905,937,992,1056,1110,1083,1123,1140,1174,1229,1254,138,127,125,112,127,108,114,146,140,117,146,124,115,168,0.145877378435518,0.142857142857143,0.150060024009604,0.123756906077348,0.135538954108858,0.108870967741935,0.107954545454545,0.131531531531532,0.12927054478301,0.104185218165628,0.128070175438597,0.105621805792164,0.0935720097640358,0.133971291866029,0.979296066252588,1.05042016806723,0.824716022099448,1.0952031559689,0.803244856489713,0.991582491582492,1.21839734471313,0.982810306226995,0.805947080524106,1.22925476083371,0.824718209610044,0.885915640830468,1.43174537133347
"1809","E09000009",1,"90+",353,384,409,434,446,472,488,477,518,499,525,576,651,678,97,90,104,94,103,91,90,113,97,105,116,124,92,145,0.274787535410765,0.234375,0.254278728606357,0.216589861751152,0.230941704035874,0.192796610169492,0.184426229508197,0.236897274633124,0.187258687258687,0.210420841683367,0.220952380952381,0.215277777777778,0.141321044546851,0.213864306784661,0.852931701030928,1.08492257538712,0.851781283232896,1.06626276118691,0.834828040151391,0.95658439920735,1.2845096668996,0.790463662145078,1.12369068032973,1.05004988662132,0.974317528735632,0.656459045636985,1.5133224317045
"1810","E09000009",2,"80-84",2920,3112,3211,3159,3095,3034,2944,2890,2812,2828,2933,2999,3159,3244,187,178,171,170,168,142,151,136,151,149,151,118,135,154,0.064041095890411,0.0571979434447301,0.0532544378698225,0.0538144982589427,0.054281098546042,0.046802900461437,0.0512907608695652,0.0470588235294118,0.0536984352773826,0.0526874115983027,0.0514831230821684,0.0393464488162721,0.0427350427350427,0.0474722564734895,0.893144357532684,0.931055116016222,1.01051668952904,1.00867053121733,0.862232005524688,1.09588851041029,0.917491234904558,1.14109174964438,0.981172194797531,0.977142765613237,0.76425916806706,1.08612197595248,1.11085080147965
"1811","E09000009",2,"85-89",1810,1640,1527,1548,1699,1792,1916,1953,1950,1913,1871,1869,1885,1905,193,190,154,216,122,146,168,208,178,181,176,176,150,173,0.106629834254144,0.115853658536585,0.100851342501637,0.13953488372093,0.0718069452619188,0.0814732142857143,0.0876826722338205,0.106502816180236,0.0912820512820513,0.0946157867224255,0.0940673436664885,0.0941680042803638,0.0795755968169761,0.0908136482939633,1.08650322254518,0.870506324750974,1.38356991845364,0.514616441043751,1.13461468091335,1.07621471673292,1.21463926072221,0.857085798816568,1.03652125903781,0.994203472011008,1.00107009095773,0.845038582107548,1.14122484689414
"1812","E09000009",2,"90+",1019,1035,1017,1013,1015,1015,975,998,1065,1153,1203,1238,1274,1280,240,242,256,239,225,222,205,211,198,213,217,245,254,275,0.235525024533857,0.233816425120773,0.251720747295969,0.235932872655479,0.221674876847291,0.21871921182266,0.21025641025641,0.211422845691383,0.185915492957746,0.184735472679965,0.180382377389859,0.197899838449111,0.199372056514914,0.21484375,0.992745571658615,1.07657427046003,0.937280201135242,0.939567574252324,0.986666666666667,0.961307461307461,1.00554768072731,0.87935384820773,0.993652921233147,0.976436061645573,1.0971129292824,1.0074392080223,1.07760211614173
"1813","E09000010",1,"80-84",1972,2086,2132,2089,2060,2081,2126,2188,2233,2347,2402,2460,2512,2550,188,192,220,205,187,180,164,148,158,139,167,168,161,161,0.0953346855983773,0.0920421860019175,0.103189493433396,0.0981330780277645,0.0907766990291262,0.0864968765016819,0.077140169332079,0.0676416819012797,0.070756829377519,0.0592245419684704,0.0695253955037469,0.0682926829268293,0.0640923566878981,0.0631372549019608,0.965463780828624,1.12111085053158,0.950998737978154,0.925036703765096,0.952853291943661,0.891826068778091,0.876867169037321,1.04605366674332,0.837015203896167,1.17392880034024,0.982269607127209,0.938495222929936,0.985098039215686
"1814","E09000010",1,"85-89",1013,910,876,949,988,1019,1049,1077,1130,1203,1254,1348,1385,1383,165,160,132,142,164,137,161,172,152,133,150,138,165,194,0.162882527147088,0.175824175824176,0.150684931506849,0.149631190727081,0.165991902834008,0.134445534838077,0.1534795042898,0.159702878365831,0.134513274336283,0.110556940980881,0.119617224880383,0.102373887240356,0.11913357400722,0.140274765003615,1.07945387945388,0.857020547945205,0.993006993006993,1.10934025203855,0.809952368414754,1.14157383117742,1.04054856773762,0.842272072442889,0.82190357439734,1.08195128970752,0.855845697329377,1.16371056349082,1.17745787593944
"1815","E09000010",1,"90+",393,415,440,478,480,473,487,480,478,470,516,544,564,609,122,115,113,93,111,122,83,114,120,123,123,130,135,149,0.310432569974555,0.27710843373494,0.256818181818182,0.194560669456067,0.23125,0.257928118393235,0.170431211498973,0.2375,0.251046025104602,0.261702127659574,0.238372093023256,0.238970588235294,0.23936170212766,0.244663382594417,0.892652577523208,0.926778656126482,0.757581367793535,1.1885752688172,1.11536483629507,0.66077018884438,1.39352409638554,1.05703589517727,1.04244680851064,0.910852713178295,1.00251076040172,1.00163666121113,1.0221492428389
"1816","E09000010",2,"80-84",3380,3493,3541,3466,3370,3340,3262,3183,3156,3206,3304,3383,3524,3532,236,206,211,212,187,162,165,160,176,156,178,160,130,205,0.0698224852071006,0.0589750930432293,0.0595876870940412,0.0611656087709175,0.0554896142433234,0.048502994011976,0.0505824647455549,0.0502670436694942,0.055766793409379,0.0486587648159701,0.0538740920096852,0.0472953000295596,0.0368898978433598,0.0580407701019253,0.844643281720827,1.01038733504605,1.02648066662473,0.907202844185656,0.874091389413686,1.04287303858119,0.993764220908424,1.10941064638783,0.872540123631827,1.10718166014776,0.877885793807106,0.779990777525539,1.5733513372245
"1817","E09000010",2,"85-89",2333,2102,1994,2024,2051,2121,2245,2230,2262,2277,2199,2148,2094,2154,272,263,234,232,247,206,211,253,210,208,206,211,223,182,0.116588084012002,0.12511893434824,0.117352056168506,0.114624505928854,0.120429058995612,0.0971239981140971,0.0939866369710468,0.113452914798206,0.0928381962864721,0.0913482652613087,0.0936789449749886,0.0982309124767225,0.106494746895893,0.0844939647168059,1.07317085968545,0.937924038274519,0.976757541974933,1.05063972158241,0.806483077457543,0.967697364153351,1.20711750579134,0.818297145133727,0.983951314386097,1.02551421975024,1.04859114823453,1.084126617689,0.793409695591891
"1818","E09000010",2,"90+",1485,1471,1445,1441,1402,1383,1302,1318,1355,1396,1522,1524,1568,1526,351,402,385,336,327,292,289,291,275,253,270,348,299,352,0.236363636363636,0.273283480625425,0.26643598615917,0.233171408743928,0.233238231098431,0.211135213304411,0.221966205837174,0.220789074355083,0.202952029520295,0.181232091690544,0.177398160315375,0.228346456692913,0.190688775510204,0.230668414154653,1.15619934110757,0.974943620995369,0.875149832818119,1.00028658039535,0.905234156124721,1.0512988447699,0.994696798651622,0.919212284906354,0.89297994269341,0.978845184981276,1.28719743365413,0.835085327234342,1.20965910834279
"1819","E09000011",1,"80-84",1590,1665,1649,1522,1509,1486,1452,1436,1458,1521,1515,1503,1575,1622,129,151,172,171,134,121,147,115,136,110,122,123,111,109,0.0811320754716981,0.0906906906906907,0.104305639781686,0.112352168199737,0.0888005301524188,0.0814266487213997,0.101239669421488,0.08008356545961,0.093278463648834,0.0723208415516108,0.0805280528052805,0.0818363273453094,0.0704761904761905,0.0672009864364981,1.11781548990851,1.15012510090402,1.07714375210097,0.79037664849112,0.916961290452181,1.24332354347381,0.791029503723495,1.16476411999761,0.775321963104769,1.11348334833483,1.01624619613233,0.861184668989547,0.953527510247609
"1820","E09000011",1,"85-89",704,654,645,725,786,816,848,844,828,812,804,821,823,858,123,125,134,127,119,129,128,144,105,116,124,113,90,108,0.174715909090909,0.191131498470948,0.207751937984496,0.175172413793103,0.151399491094148,0.158088235294118,0.150943396226415,0.170616113744076,0.126811594202899,0.142857142857143,0.154228855721393,0.137637028014616,0.109356014580802,0.125874125874126,1.09395589368738,1.08695813953488,0.843180648481729,0.864288433411472,1.04417943648047,0.954804738920579,1.1303317535545,0.743256843800322,1.1265306122449,1.07960199004975,0.892420730030254,0.794524672308304,1.15104895104895
"1821","E09000011",1,"90+",266,287,290,278,277,260,248,277,326,353,362,365,398,422,74,80,78,103,80,102,83,69,92,93,97,107,88,94,0.278195488721804,0.278745644599303,0.268965517241379,0.370503597122302,0.288808664259928,0.392307692307692,0.334677419354839,0.249097472924188,0.282208588957055,0.263456090651558,0.267955801104972,0.293150684931507,0.221105527638191,0.222748815165877,1.00197758734344,0.964913793103448,1.37751337391625,0.779502996740388,1.35836538461538,0.853099304237824,0.744291244399983,1.13292433537832,0.933550929917478,1.01707954612963,1.09402626747635,0.754238482130278,1.0074321413184
"1822","E09000011",2,"80-84",2946,2917,2893,2658,2617,2510,2467,2377,2298,2228,2191,2159,2149,2170,183,228,213,201,150,158,139,146,161,138,130,124,125,102,0.0621181262729124,0.0781624957147755,0.073625993778085,0.0756207674943567,0.0573175391669851,0.0629482071713147,0.0563437373327929,0.0614219604543542,0.0700609225413403,0.0619389587073609,0.059333637608398,0.0574339972209356,0.0581665891112145,0.0470046082949309,1.25828804576901,0.941960630924009,1.02709333502899,0.757960294058937,1.0982363877822,0.895080890539937,1.09012932691289,1.14064940329292,0.884072839189536,0.957937279648629,0.967983753162076,1.01275537008961,0.808103225806452
"1823","E09000011",2,"85-89",1716,1640,1606,1650,1676,1699,1703,1704,1647,1624,1556,1556,1498,1461,195,191,175,185,176,175,189,190,184,182,170,132,171,159,0.113636363636364,0.116463414634146,0.108966376089664,0.112121212121212,0.105011933174224,0.103001765744556,0.110980622431004,0.11150234741784,0.111718275652702,0.112068965517241,0.109254498714653,0.0848329048843188,0.11415220293725,0.108829568788501,1.02487804878049,0.93562752244528,1.02895238095238,0.936592917499839,0.980857723794746,1.07746330005872,1.00470104578086,1.00193653532739,1.00313905547226,0.974886296223057,0.776470588235294,1.34561233159364,0.953372479796342
"1824","E09000011",2,"90+",886,927,948,1005,985,956,952,945,964,951,1029,1051,1094,1083,204,189,228,208,225,228,205,203,209,216,182,206,204,249,0.230248306997743,0.203883495145631,0.240506329113924,0.206965174129353,0.228426395939086,0.238493723849372,0.215336134453782,0.214814814814815,0.216804979253112,0.227129337539432,0.17687074829932,0.196003805899144,0.186471663619744,0.229916897506925,0.885494003426613,1.1796262808921,0.860539408222048,1.10369484576337,1.04407252440725,0.902900633937786,0.997579042457091,1.00926455859207,1.04762048511011,0.778722600151172,1.10817536412208,0.951367565360927,1.23298571506165
"1825","E09000012",1,"80-84",933,919,924,944,944,956,957,1013,995,994,1041,1117,1117,1186,85,95,97,80,90,97,92,67,86,65,78,67,67,98,0.0911039657020364,0.103373231773667,0.104978354978355,0.0847457627118644,0.0953389830508475,0.101464435146444,0.0961337513061651,0.0661401776900296,0.0864321608040201,0.0653923541247485,0.0749279538904899,0.0599820948970457,0.0599820948970457,0.0826306913996627,1.13467323817449,1.01552745500114,0.80726891490477,1.125,1.06424918642492,0.947462538646328,0.688001630971286,1.30680267006675,0.756574329699125,1.14582132564841,0.800530266510571,1,1.37758928796154
"1826","E09000012",1,"85-89",367,378,381,393,420,460,466,483,501,505,525,508,571,583,62,47,49,67,55,57,40,59,54,72,60,68,49,78,0.168937329700272,0.124338624338624,0.128608923884514,0.170483460559796,0.130952380952381,0.123913043478261,0.0858369098712446,0.122153209109731,0.107784431137725,0.142574257425743,0.114285714285714,0.133858267716535,0.0858143607705779,0.133790737564322,0.736004437617341,1.03434411124141,1.32559588720985,0.768123667377399,0.946245059288538,0.692718921767939,1.42308488612836,0.882370851517304,1.32277227722772,0.801587301587302,1.17125984251969,0.641083753991964,1.5590716561067
"1827","E09000012",1,"90+",202,210,212,217,195,167,186,195,209,203,221,250,293,304,37,39,42,40,49,41,29,38,41,38,45,43,43,59,0.183168316831683,0.185714285714286,0.19811320754717,0.184331797235023,0.251282051282051,0.245508982035928,0.155913978494624,0.194871794871795,0.196172248803828,0.187192118226601,0.203619909502262,0.172,0.146757679180887,0.194078947368421,1.01389961389961,1.06676342525399,0.930436690805354,1.36320512820513,0.977025540755224,0.635064253868345,1.24986737400531,1.00667338201964,0.954223236813649,1.08775899023577,0.844711111111111,0.853242320819113,1.32244492044064
"1828","E09000012",2,"80-84",1616,1610,1616,1558,1504,1431,1406,1358,1319,1339,1331,1337,1367,1391,92,98,100,87,89,79,78,86,61,66,59,66,72,72,0.0569306930693069,0.0608695652173913,0.0618811881188119,0.0558408215661104,0.0591755319148936,0.0552061495457722,0.0554765291607397,0.0633284241531664,0.0462471569370735,0.0492905153099328,0.0443275732531931,0.0493642483171279,0.0526700804681785,0.0517613227893602,1.06918714555766,1.01661951909477,0.902387676508344,1.05971814624603,0.932921897942038,1.00489763581036,1.14153544050451,0.730274873494719,1.06580638842297,0.899312433121599,1.11362397474741,1.06696814524174,0.98274622573688
"1829","E09000012",2,"85-89",925,836,788,797,767,786,797,817,835,835,842,881,879,862,96,81,76,76,93,77,85,90,82,83,71,75,69,94,0.103783783783784,0.0968899521531101,0.0964467005076142,0.095357590966123,0.121251629726206,0.0979643765903308,0.106649937264743,0.11015911872705,0.0982035928143713,0.0994011976047904,0.0843230403800475,0.0851305334846765,0.0784982935153584,0.109048723897912,0.933575059808613,0.99542520523908,0.98870765370138,1.27154669594455,0.807942761771868,1.08866039857257,1.03290373677011,0.891470392548237,1.01219512195122,0.848310105028189,1.00957618583236,0.922093287827076,1.38918591748209
"1830","E09000012",2,"90+",602,616,627,633,597,562,526,516,481,411,435,458,507,551,90,111,123,105,109,80,74,86,87,106,88,88,81,114,0.149501661129568,0.180194805194805,0.196172248803828,0.165876777251185,0.182579564489112,0.142348754448399,0.140684410646388,0.166666666666667,0.180873180873181,0.257907542579075,0.202298850574713,0.192139737991266,0.159763313609467,0.206896551724138,1.20530303030303,1.0886676149834,0.845566986475552,1.10069394592008,0.779653269777009,0.988307984790874,1.18468468468468,1.08523908523909,1.42590262046592,0.784385165907612,0.949781659388646,0.831495427649274,1.29501915708812
"1831","E09000013",1,"80-84",932,988,997,950,953,947,924,920,926,908,949,974,989,991,67,77,84,89,56,89,86,70,77,60,69,60,67,71,0.0718884120171674,0.0779352226720648,0.0842527582748245,0.0936842105263158,0.0587618048268625,0.0939809926082365,0.0930735930735931,0.0760869565217391,0.0831533477321814,0.066079295154185,0.0727081138040042,0.0616016427104723,0.0677451971688574,0.0716448032290616,1.08411384373678,1.08106136591593,1.11194235588972,0.627232748151904,1.59935510635088,0.990344861131378,0.817492416582407,1.09287257019438,0.7946678871789,1.10031612223393,0.84724578162664,1.09973036737445,1.05756284169465
"1832","E09000013",1,"85-89",376,331,329,352,422,467,488,464,453,478,504,512,539,576,64,62,53,48,47,54,64,60,49,52,57,48,56,71,0.170212765957447,0.187311178247734,0.161094224924012,0.136363636363636,0.111374407582938,0.115631691648822,0.131147540983607,0.129310344827586,0.108167770419426,0.108786610878661,0.113095238095238,0.09375,0.103896103896104,0.123263888888889,1.10045317220544,0.860035297578194,0.846483704974271,0.816745655608215,1.03822497608091,1.13418336369156,0.985991379310345,0.836497424576895,1.00572111689864,1.03960622710623,0.828947368421053,1.10822510822511,1.18641493055556
"1833","E09000013",1,"90+",180,190,191,211,198,187,152,165,171,188,189,203,205,223,37,40,42,40,32,35,51,30,36,24,52,51,53,53,0.205555555555556,0.210526315789474,0.219895287958115,0.18957345971564,0.161616161616162,0.18716577540107,0.335526315789474,0.181818181818182,0.210526315789474,0.127659574468085,0.275132275132275,0.251231527093596,0.258536585365854,0.237668161434978,1.02418207681366,1.04450261780105,0.862107876325886,0.852525252525253,1.15808823529412,1.79266917293233,0.541889483065954,1.15789473684211,0.606382978723404,2.15520282186949,0.913129973474801,1.02907699665232,0.919282511210762
"1834","E09000013",2,"80-84",1601,1655,1595,1494,1489,1418,1375,1395,1384,1351,1387,1374,1341,1358,79,97,87,75,80,73,73,68,60,69,55,69,54,58,0.0493441599000625,0.0586102719033233,0.0545454545454545,0.0502008032128514,0.0537273337810611,0.0514809590973202,0.0530909090909091,0.0487455197132617,0.0433526011560694,0.0510732790525537,0.0396539293439077,0.0502183406113537,0.0402684563758389,0.0427098674521355,1.18778538376229,0.930646672914714,0.920348058902276,1.07024848891874,0.958189351198872,1.03127272727273,0.918151912407326,0.889365861951717,1.1780903034789,0.77641244266115,1.2664152441445,0.801867522614532,1.06062837506136
"1835","E09000013",2,"85-89",931,864,840,901,909,947,940,862,854,831,792,817,875,891,103,86,83,74,80,85,81,100,66,87,76,70,85,80,0.110633727175081,0.099537037037037,0.0988095238095238,0.0821309655937847,0.088008800880088,0.0897571277719113,0.0861702127659574,0.116009280742459,0.0772833723653396,0.104693140794224,0.095959595959596,0.0856793145654835,0.0971428571428571,0.0897867564534231,0.899698849334772,0.992691029900332,0.831204952997339,1.07156661612107,1.01986536430834,0.960037546933667,1.34628054194953,0.666182669789227,1.3546657914889,0.916579588993382,0.892868646524512,1.13379591836735,0.924275434079356
"1836","E09000013",2,"90+",559,560,579,555,557,533,532,577,563,530,525,538,549,553,106,107,94,109,89,97,107,92,109,115,123,101,97,119,0.189624329159213,0.191071428571429,0.162348877374784,0.196396396396396,0.159784560143627,0.181988742964353,0.201127819548872,0.159445407279029,0.19360568383659,0.216981132075472,0.234285714285714,0.187732342007435,0.176684881602914,0.215189873417722,1.00763140161725,0.849676367568964,1.20971822886716,0.813581934676264,1.13896325652971,1.10516626618092,0.792756604415361,1.21424434319252,1.12073740695863,1.07975155279503,0.801296581739051,0.941153131706613,1.21793031449824
"1837","E09000014",1,"80-84",1003,1056,1086,1062,1036,1036,1016,1054,1115,1182,1306,1407,1462,1490,94,109,92,93,98,91,86,79,71,77,91,79,91,102,0.0937188434695912,0.103219696969697,0.0847145488029466,0.0875706214689266,0.0945945945945946,0.0878378378378378,0.0846456692913386,0.0749525616698292,0.063677130044843,0.0651438240270728,0.0696784073506891,0.0561478322672352,0.0622435020519836,0.0684563758389262,1.10137612830432,0.82072076638451,1.03371407516581,1.08020924149956,0.928571428571429,0.963658388855239,0.885486077401703,0.849565760345121,1.02303329281952,1.06960879855214,0.805813944406695,1.10856465047014,1.09981562062099
"1838","E09000014",1,"85-89",429,369,395,463,501,536,568,577,573,573,593,564,635,663,75,76,61,62,65,54,76,67,70,68,54,72,65,73,0.174825174825175,0.205962059620596,0.154430379746835,0.133909287257019,0.129740518962076,0.100746268656716,0.133802816901408,0.116117850953206,0.12216404886562,0.118673647469459,0.0910623946037099,0.127659574468085,0.102362204724409,0.110105580693816,1.17810298102981,0.749800133244504,0.867117515844634,0.968868714184534,0.776521239954076,1.32811684924361,0.867828149229226,1.05206949545466,0.971428571428571,0.767334589822438,1.40189125295508,0.801837270341207,1.07564682677805
"1839","E09000014",1,"90+",170,178,181,179,182,174,169,201,242,254,259,291,311,321,52,57,52,48,39,55,50,56,56,59,54,42,55,81,0.305882352941176,0.320224719101124,0.287292817679558,0.268156424581006,0.214285714285714,0.316091954022989,0.29585798816568,0.278606965174129,0.231404958677686,0.232283464566929,0.208494208494208,0.144329896907216,0.176848874598071,0.252336448598131,1.04688850475367,0.897160027139672,0.933390631714654,0.799107142857143,1.47509578544061,0.935987089833244,0.941691542288557,0.830578512396694,1.00379640044994,0.897585236568287,0.692248949980909,1.2253100597152,1.4268479184367
"1840","E09000014",2,"80-84",1692,1698,1683,1646,1622,1598,1578,1587,1666,1714,1766,1858,1879,1878,102,130,105,95,93,89,89,75,78,67,88,72,73,88,0.0602836879432624,0.0765606595995289,0.0623885918003565,0.0577156743620899,0.0573366214549938,0.055694618272841,0.0564005069708492,0.0472589792060491,0.0468187274909964,0.0390898483080513,0.0498301245753114,0.038751345532831,0.038850452368281,0.0468583599574015,1.27000623570983,0.814890991361579,0.925099809060927,0.993432409630735,0.9713620520274,1.0126742712294,0.837917631316242,0.990684273709484,0.834919067707866,1.27475870928483,0.77766904785204,1.00255750694814,1.20612134739668
"1841","E09000014",2,"85-89",1093,972,876,886,879,898,925,940,950,989,976,988,1030,1071,127,106,114,95,104,94,102,83,105,83,106,65,76,105,0.116193961573651,0.109053497942387,0.13013698630137,0.107223476297968,0.118316268486917,0.10467706013363,0.11027027027027,0.0882978723404255,0.110526315789474,0.0839231547017189,0.108606557377049,0.0657894736842105,0.0737864077669903,0.0980392156862745,0.938547033472668,1.1933316102352,0.82392776523702,1.10345488294114,0.884722460167894,1.05343300747556,0.800740508969545,1.25174381737476,0.759304733015552,1.29411909934821,0.605759682224429,1.12155339805825,1.32868937048504
"1842","E09000014",2,"90+",708,692,680,662,651,667,645,660,637,600,607,589,646,644,155,139,139,127,126,103,112,93,113,112,115,113,82,128,0.218926553672316,0.200867052023121,0.204411764705882,0.191842900302115,0.193548387096774,0.154422788605697,0.173643410852713,0.140909090909091,0.177394034536892,0.186666666666667,0.189456342668863,0.191850594227504,0.126934984520124,0.198757763975155,0.917508856983032,1.01764705882353,0.93851203025495,1.00889001778004,0.797851074462769,1.12446752464815,0.81148538961039,1.25892540639084,1.05227138643068,1.01494469286891,1.01263748431387,0.661634565330557,1.56582336009695
"1843","E09000015",1,"80-84",1615,1715,1773,1797,1817,1807,1802,1844,1974,2050,2140,2236,2338,2350,123,138,129,134,130,139,111,109,104,111,125,118,126,142,0.0761609907120743,0.080466472303207,0.0727580372250423,0.0745687256538676,0.0715465052283985,0.0769230769230769,0.0615982241953385,0.0591106290672451,0.0526849037487335,0.0541463414634146,0.058411214953271,0.0527728085867621,0.0538922155688623,0.0604255319148936,1.05653132333073,0.904203143774982,1.02488643863804,0.959470670861433,1.07514792899408,0.800776914539401,0.959615798010592,0.891293234061144,1.0277392120075,1.07876568156942,0.903470483005367,1.02121181366081,1.1212293144208
"1844","E09000015",1,"85-89",947,850,815,795,856,911,1024,1062,1089,1145,1146,1174,1210,1264,129,123,113,136,96,103,122,122,124,100,116,103,117,157,0.136219640971489,0.144705882352941,0.138650306748466,0.171069182389937,0.11214953271028,0.113062568605928,0.119140625,0.114877589453861,0.11386593204775,0.0873362445414847,0.101221640488656,0.0877342419080068,0.0966942148760331,0.124208860759494,1.06229822161423,0.958152526310539,1.2338175544053,0.655579989004948,1.00814123673619,1.0537583434466,0.96421845574388,0.991193605202547,0.767009437949007,1.15898778359511,0.866753803677378,1.10212629382974,1.28455317537596
